9511,TCP,64,172.31.19.205,133.27.74.222,1972,65204,58311,false,SYN
9512,TCP,64,172.31.19.205,133.27.74.222,1183,65203,58311,false,SYN
9513,TCP,64,172.31.19.205,133.27.74.222,9876,65202,58312,false,SYN
9514,TCP,64,172.31.19.205,133.27.74.222,2042,65201,58312,false,SYN
9515,TCP,64,172.31.19.205,133.27.74.222,2701,65200,58313,false,SYN
9516,TCP,64,172.31.19.205,133.27.74.222,4900,65199,58313,false,SYN
9517,TCP,64,172.31.19.205,133.27.74.222,49161,65198,58313,false,SYN
9518,TCP,64,172.31.19.205,133.27.74.222,32774,65197,58314,false,SYN
9519,TCP,64,172.31.19.205,133.27.74.222,9100,65206,58315,false,SYN
9520,TCP,64,172.31.19.205,133.27.74.222,3268,65205,58315,false,SYN
9521,TCP,64,172.31.19.205,133.27.74.222,1169,65214,58315,false,SYN
9522,TCP,64,172.31.19.205,133.27.74.222,27000,65210,58315,false,SYN
9523,TCP,64,172.31.19.205,133.27.74.222,5544,65209,58316,false,SYN
9524,TCP,64,172.31.19.205,133.27.74.222,417,65216,58316,false,SYN
9525,TCP,64,172.31.19.205,133.27.74.222,5061,65215,58316,false,SYN
9526,TCP,64,172.31.19.205,133.27.74.222,19842,65213,58317,false,SYN
9527,TCP,64,172.31.19.205,133.27.74.222,5087,65212,58317,false,SYN
9528,TCP,64,172.31.19.205,133.27.74.222,366,65211,58317,false,SYN
9529,TCP,64,172.31.19.205,133.27.74.222,1169,65214,58317,false,SYN
9530,TCP,64,172.31.19.205,133.27.74.222,27000,65210,58317,false,SYN
9531,TCP,64,172.31.19.205,133.27.74.222,5544,65209,58318,false,SYN
9532,TCP,64,172.31.19.205,133.27.74.222,417,65216,58319,false,SYN
9533,TCP,64,172.31.19.205,133.27.74.222,5061,65215,58319,false,SYN
9534,TCP,64,172.31.19.205,133.27.74.222,10617,65207,58319,false,SYN
9535,TCP,64,172.31.19.205,133.27.74.222,19842,65213,58319,false,SYN
9536,TCP,64,172.31.19.205,133.27.74.222,5087,65212,58320,false,SYN
9537,TCP,64,172.31.19.205,133.27.74.222,366,65211,58320,false,SYN
9538,TCP,64,172.31.19.205,133.27.74.222,417,65216,58320,false,SYN
9539,TCP,64,172.31.19.205,133.27.74.222,5061,65215,58320,false,SYN
9540,TCP,64,172.31.19.205,133.27.74.222,1169,65214,58320,false,SYN
9541,TCP,64,172.31.19.205,133.27.74.222,7938,65219,58321,false,SYN
9542,TCP,64,172.31.19.205,133.27.74.222,1036,65218,58321,false,SYN
9543,TCP,64,172.31.19.205,133.27.74.222,16012,65217,58322,false,SYN
9544,TCP,54,172.31.19.205,133.27.74.222,80,65208,58322,false,RST
9545,TCP,64,172.31.19.205,133.27.74.222,19842,65213,58325,false,SYN
9546,TCP,64,172.31.19.205,133.27.74.222,5087,65212,58325,false,SYN
9547,TCP,64,172.31.19.205,133.27.74.222,366,65211,58325,false,SYN
9548,TCP,54,172.31.19.205,133.27.74.222,80,65208,58326,false,RST
9549,TCP,64,172.31.19.205,133.27.74.222,27000,65210,58327,false,SYN
9550,TCP,64,172.31.19.205,133.27.74.222,5544,65209,58327,false,SYN
9551,TCP,64,172.31.19.205,133.27.74.222,417,65216,58328,false,SYN
9552,TCP,64,172.31.19.205,133.27.74.222,5061,65215,58328,false,SYN
9553,TCP,64,172.31.19.205,133.27.74.222,1169,65214,58328,false,SYN
9554,TCP,64,172.31.19.205,133.27.74.222,7938,65219,58330,false,SYN
9555,TCP,64,172.31.19.205,133.27.74.222,1036,65218,58331,false,SYN
9556,TCP,64,172.31.19.205,133.27.74.222,16012,65217,58342,false,SYN
9557,TCP,64,172.31.19.205,133.27.74.222,3031,65220,58343,false,SYN
9558,TCP,64,172.31.19.205,133.27.74.222,2121,65221,58343,false,SYN
9559,TCP,64,172.31.19.205,133.27.74.222,714,65222,58355,false,SYN
9560,TCP,64,172.31.19.205,133.27.74.222,4129,65223,58356,false,SYN
9561,TCP,64,172.31.19.205,133.27.74.222,125,65224,58356,false,SYN
9562,TCP,64,172.31.19.205,133.27.74.222,4343,65225,58357,false,SYN
9563,TCP,64,172.31.19.205,133.27.74.222,7625,65226,58357,false,SYN
9564,TCP,64,172.31.19.205,133.27.74.222,16080,65227,58357,false,SYN
9565,TCP,64,172.31.19.205,133.27.74.222,722,65228,58358,false,SYN
9566,TCP,64,172.31.19.205,133.27.74.222,1108,65229,58358,false,SYN
9567,TCP,64,172.31.19.205,133.27.74.222,555,65230,58359,false,SYN
9568,TCP,64,172.31.19.205,133.27.74.222,3283,65231,58360,false,SYN
9569,TCP,64,172.31.19.205,133.27.74.222,2160,65232,58361,false,SYN
9570,TCP,64,172.31.19.205,133.27.74.222,33899,65233,58361,false,SYN
9571,TCP,64,172.31.19.205,133.27.74.222,1113,65234,58362,false,SYN
9572,TCP,64,172.31.19.205,133.27.74.222,1024,65235,58362,false,SYN
9573,TCP,64,172.31.19.205,133.27.74.222,32785,65236,58363,false,SYN
9574,TCP,64,172.31.19.205,133.27.74.222,6667,65237,58364,false,SYN
9575,TCP,64,172.31.19.205,133.27.74.222,5922,65238,58364,false,SYN
9576,TCP,64,172.31.19.205,133.27.74.222,8082,65239,58364,false,SYN
9577,TCP,64,172.31.19.205,133.27.74.222,55555,65240,58365,false,SYN
9578,TCP,64,172.31.19.205,133.27.74.222,2190,65241,58365,false,SYN
9579,TCP,64,172.31.19.205,133.27.74.222,1055,65242,58365,false,SYN
9580,TCP,64,172.31.19.205,133.27.74.222,2107,65243,58366,false,SYN
9581,TCP,64,172.31.19.205,133.27.74.222,617,65244,58366,false,SYN
9582,TCP,64,172.31.19.205,133.27.74.222,16993,65245,58368,false,SYN
9583,TCP,64,172.31.19.205,133.27.74.222,144,65246,58368,false,SYN
9584,TCP,64,172.31.19.205,133.27.74.222,3351,65247,58369,false,SYN
9585,TCP,64,172.31.19.205,133.27.74.222,6779,65248,58369,false,SYN
9586,TCP,64,172.31.19.205,133.27.74.222,2196,65249,58369,false,SYN
9587,TCP,64,172.31.19.205,133.27.74.222,3261,65250,58370,false,SYN
9588,TCP,64,172.31.19.205,133.27.74.222,5100,65251,58371,false,SYN
9589,TCP,64,172.31.19.205,133.27.74.222,3945,65252,58371,false,SYN
9590,TCP,64,172.31.19.205,133.27.74.222,1093,65253,58372,false,SYN
9591,TCP,64,172.31.19.205,133.27.74.222,2100,65254,58372,false,SYN
9592,TCP,64,172.31.19.205,133.27.74.222,22939,65255,58372,false,SYN
9593,TCP,64,172.31.19.205,133.27.74.222,10215,65257,58373,false,SYN
9594,TCP,64,172.31.19.205,133.27.74.222,880,65256,58373,false,SYN
9595,TCP,64,172.31.19.205,133.27.74.222,16992,65258,58373,false,SYN
9596,TCP,64,172.31.19.205,133.27.74.222,1443,65259,58373,false,SYN
9597,TCP,64,172.31.19.205,133.27.74.222,6789,65260,58374,false,SYN
9598,TCP,64,172.31.19.205,133.27.74.222,1082,65261,58374,false,SYN
9599,TCP,64,172.31.19.205,133.27.74.222,8443,65262,58374,false,SYN
9600,TCP,64,172.31.19.205,133.27.74.222,49155,65263,58374,false,SYN
9601,TCP,64,172.31.19.205,133.27.74.222,1131,65264,58374,false,SYN
9602,TCP,64,172.31.19.205,133.27.74.222,2909,65265,58375,false,SYN
9603,TCP,64,172.31.19.205,133.27.74.222,8008,65266,58375,false,SYN
9604,TCP,64,172.31.19.205,133.27.74.222,1296,65267,58375,false,SYN
9605,TCP,64,172.31.19.205,133.27.74.222,1079,65268,58375,false,SYN
9606,TCP,64,172.31.19.205,133.27.74.222,15004,65269,58376,false,SYN
9607,TCP,64,172.31.19.205,133.27.74.222,1233,65270,58376,false,SYN
9608,TCP,64,172.31.19.205,133.27.74.222,9878,65271,58376,false,SYN
9609,TCP,64,172.31.19.205,133.27.74.222,4224,65272,58377,false,SYN
9610,TCP,64,172.31.19.205,133.27.74.222,3971,65273,58377,false,SYN
9611,TCP,64,172.31.19.205,133.27.74.222,987,65274,58377,false,SYN
9612,TCP,64,172.31.19.205,133.27.74.222,7025,65275,58377,false,SYN
9613,TCP,64,172.31.19.205,133.27.74.222,10626,65276,58378,false,SYN
9614,TCP,64,172.31.19.205,133.27.74.222,9071,65277,58378,false,SYN
9615,TCP,64,172.31.19.205,133.27.74.222,7004,65278,58378,false,SYN
9616,TCP,64,172.31.19.205,133.27.74.222,2701,65280,58379,false,SYN
9617,TCP,64,172.31.19.205,133.27.74.222,500,65279,58379,false,SYN
9618,TCP,64,172.31.19.205,133.27.74.222,4900,65281,58380,false,SYN
9619,TCP,64,172.31.19.205,133.27.74.222,10025,65282,58381,false,SYN
9620,TCP,64,172.31.19.205,133.27.74.222,1091,65283,58381,false,SYN
9621,TCP,64,172.31.19.205,133.27.74.222,544,65284,58382,false,SYN
9622,TCP,64,172.31.19.205,133.27.74.222,1183,65285,58382,false,SYN
9623,TCP,64,172.31.19.205,133.27.74.222,9876,65286,58383,false,SYN
9624,TCP,64,172.31.19.205,133.27.74.222,1972,65287,58384,false,SYN
9625,TCP,64,172.31.19.205,133.27.74.222,3268,65288,58384,false,SYN
9626,TCP,64,172.31.19.205,133.27.74.222,9100,65289,58384,false,SYN
9627,TCP,64,172.31.19.205,133.27.74.222,417,65216,58384,false,SYN
9628,TCP,64,172.31.19.205,133.27.74.222,5061,65215,58386,false,SYN
9629,TCP,64,172.31.19.205,133.27.74.222,1169,65214,58387,false,SYN
9630,TCP,64,172.31.19.205,133.27.74.222,7938,65219,58387,false,SYN
9631,TCP,64,172.31.19.205,133.27.74.222,1036,65218,58388,false,SYN
9632,TCP,64,172.31.19.205,133.27.74.222,16012,65217,58388,false,SYN
9633,TCP,64,172.31.19.205,133.27.74.222,19842,65213,58388,false,SYN
9634,TCP,64,172.31.19.205,133.27.74.222,5087,65212,58388,false,SYN
9635,TCP,64,172.31.19.205,133.27.74.222,366,65211,58389,false,SYN
9636,TCP,64,172.31.19.205,133.27.74.222,7938,65219,58391,false,SYN
9637,TCP,64,172.31.19.205,133.27.74.222,1036,65218,58391,false,SYN
9638,TCP,64,172.31.19.205,133.27.74.222,16012,65217,58391,false,SYN
9639,TCP,64,172.31.19.205,133.27.74.222,8086,65290,58393,false,SYN
9640,TCP,64,172.31.19.205,133.27.74.222,417,65216,58393,false,SYN
9641,TCP,64,172.31.19.205,133.27.74.222,5061,65215,58393,false,SYN
9642,TCP,64,172.31.19.205,133.27.74.222,1169,65214,58393,false,SYN
9643,TCP,64,172.31.19.205,133.27.74.222,7938,65219,58394,false,SYN
9644,TCP,64,172.31.19.205,133.27.74.222,1036,65218,58394,false,SYN
9645,TCP,64,172.31.19.205,133.27.74.222,16012,65217,58395,false,SYN
9646,TCP,64,172.31.19.205,133.27.74.222,1113,65234,58399,false,SYN
9647,TCP,64,172.31.19.205,133.27.74.222,33899,65233,58400,false,SYN
9648,TCP,64,172.31.19.205,133.27.74.222,3283,65231,58400,false,SYN
9649,TCP,64,172.31.19.205,133.27.74.222,2160,65232,58400,false,SYN
9650,TCP,64,172.31.19.205,133.27.74.222,555,65230,58400,false,SYN
9651,TCP,64,172.31.19.205,133.27.74.222,1108,65229,58400,false,SYN
9652,TCP,64,172.31.19.205,133.27.74.222,722,65228,58400,false,SYN
9653,TCP,64,172.31.19.205,133.27.74.222,16080,65227,58401,false,SYN
9654,TCP,64,172.31.19.205,133.27.74.222,7625,65226,58401,false,SYN
9655,TCP,64,172.31.19.205,133.27.74.222,125,65224,58402,false,SYN
9656,TCP,64,172.31.19.205,133.27.74.222,4343,65225,58402,false,SYN
9657,TCP,64,172.31.19.205,133.27.74.222,4129,65223,58402,false,SYN
9658,TCP,64,172.31.19.205,133.27.74.222,714,65222,58402,false,SYN
9659,TCP,64,172.31.19.205,133.27.74.222,2121,65221,58403,false,SYN
9660,TCP,64,172.31.19.205,133.27.74.222,3031,65220,58404,false,SYN
9661,TCP,64,172.31.19.205,133.27.74.222,2196,65249,58404,false,SYN
9662,TCP,64,172.31.19.205,133.27.74.222,6779,65248,58404,false,SYN
9663,TCP,64,172.31.19.205,133.27.74.222,3351,65247,58405,false,SYN
9664,TCP,64,172.31.19.205,133.27.74.222,144,65246,58405,false,SYN
9665,TCP,64,172.31.19.205,133.27.74.222,16993,65245,58406,false,SYN
9666,TCP,64,172.31.19.205,133.27.74.222,617,65244,58406,false,SYN
9667,TCP,64,172.31.19.205,133.27.74.222,2107,65243,58408,false,SYN
9668,TCP,64,172.31.19.205,133.27.74.222,1055,65242,58409,false,SYN
9669,TCP,64,172.31.19.205,133.27.74.222,2190,65241,58409,false,SYN
9670,TCP,64,172.31.19.205,133.27.74.222,55555,65240,58410,false,SYN
9671,TCP,64,172.31.19.205,133.27.74.222,8082,65239,58410,false,SYN
9672,TCP,64,172.31.19.205,133.27.74.222,5922,65238,58411,false,SYN
9673,TCP,64,172.31.19.205,133.27.74.222,6667,65237,58411,false,SYN
9674,TCP,64,172.31.19.205,133.27.74.222,32785,65236,58412,false,SYN
9675,TCP,64,172.31.19.205,133.27.74.222,1024,65235,58413,false,SYN
9676,TCP,64,172.31.19.205,133.27.74.222,3945,65252,58413,false,SYN
9677,TCP,64,172.31.19.205,133.27.74.222,5100,65251,58415,false,SYN
9678,TCP,64,172.31.19.205,133.27.74.222,3261,65250,58415,false,SYN
9679,TCP,64,172.31.19.205,133.27.74.222,880,65256,58416,false,SYN
9680,TCP,64,172.31.19.205,133.27.74.222,22939,65255,58416,false,SYN
9681,TCP,64,172.31.19.205,133.27.74.222,1093,65253,58416,false,SYN
9682,TCP,64,172.31.19.205,133.27.74.222,2100,65254,58416,false,SYN
9683,TCP,64,172.31.19.205,133.27.74.222,1082,65261,58417,false,SYN
9684,TCP,64,172.31.19.205,133.27.74.222,6789,65260,58417,false,SYN
9685,TCP,64,172.31.19.205,133.27.74.222,1443,65259,58418,false,SYN
9686,TCP,64,172.31.19.205,133.27.74.222,16992,65258,58418,false,SYN
9687,TCP,64,172.31.19.205,133.27.74.222,10215,65257,58418,false,SYN
9688,TCP,64,172.31.19.205,133.27.74.222,15004,65269,58419,false,SYN
9689,TCP,64,172.31.19.205,133.27.74.222,1079,65268,58420,false,SYN
9690,TCP,64,172.31.19.205,133.27.74.222,1296,65267,58421,false,SYN
9691,TCP,64,172.31.19.205,133.27.74.222,8008,65266,58421,false,SYN
9692,TCP,64,172.31.19.205,133.27.74.222,2909,65265,58421,false,SYN
9693,TCP,64,172.31.19.205,133.27.74.222,1131,65264,58422,false,SYN
9694,TCP,64,172.31.19.205,133.27.74.222,49155,65263,58423,false,SYN
9695,TCP,64,172.31.19.205,133.27.74.222,8443,65262,58423,false,SYN
9696,TCP,64,172.31.19.205,133.27.74.222,7004,65278,58425,false,SYN
9697,TCP,64,172.31.19.205,133.27.74.222,9071,65277,58425,false,SYN
9698,TCP,64,172.31.19.205,133.27.74.222,10626,65276,58426,false,SYN
9699,TCP,64,172.31.19.205,133.27.74.222,7025,65275,58426,false,SYN
9700,TCP,64,172.31.19.205,133.27.74.222,3971,65273,58427,false,SYN
9701,TCP,64,172.31.19.205,133.27.74.222,987,65274,58427,false,SYN
9702,TCP,64,172.31.19.205,133.27.74.222,4224,65272,58428,false,SYN
9703,TCP,64,172.31.19.205,133.27.74.222,1233,65270,58428,false,SYN
9704,TCP,64,172.31.19.205,133.27.74.222,9878,65271,58428,false,SYN
9705,TCP,64,172.31.19.205,133.27.74.222,1972,65287,58429,false,SYN
9706,TCP,64,172.31.19.205,133.27.74.222,9876,65286,58430,false,SYN
9707,TCP,64,172.31.19.205,133.27.74.222,1183,65285,58430,false,SYN
9708,TCP,64,172.31.19.205,133.27.74.222,544,65284,58431,false,SYN
9709,TCP,64,172.31.19.205,133.27.74.222,1091,65283,58431,false,SYN
9710,TCP,64,172.31.19.205,133.27.74.222,10025,65282,58432,false,SYN
9711,TCP,64,172.31.19.205,133.27.74.222,4900,65281,58433,false,SYN
9712,TCP,64,172.31.19.205,133.27.74.222,2701,65280,58433,false,SYN
9713,TCP,64,172.31.19.205,133.27.74.222,500,65279,58433,false,SYN
9714,TCP,64,172.31.19.205,133.27.74.222,9100,65289,58433,false,SYN
9715,TCP,64,172.31.19.205,133.27.74.222,3268,65288,58434,false,SYN
9716,TCP,64,172.31.19.205,133.27.74.222,1175,65291,58439,false,SYN
9717,TCP,64,172.31.19.205,133.27.74.222,6547,65292,58439,false,SYN
9718,TCP,64,172.31.19.205,133.27.74.222,1113,65234,58440,false,SYN
9719,TCP,64,172.31.19.205,133.27.74.222,33899,65233,58440,false,SYN
9720,TCP,64,172.31.19.205,133.27.74.222,2160,65232,58441,false,SYN
9721,TCP,64,172.31.19.205,133.27.74.222,3283,65231,58441,false,SYN
9722,TCP,64,172.31.19.205,133.27.74.222,555,65230,58441,false,SYN
9723,TCP,64,172.31.19.205,133.27.74.222,1108,65229,58442,false,SYN
9724,TCP,64,172.31.19.205,133.27.74.222,722,65228,58442,false,SYN
9725,TCP,64,172.31.19.205,133.27.74.222,16080,65227,58442,false,SYN
9726,TCP,64,172.31.19.205,133.27.74.222,7625,65226,58443,false,SYN
9727,TCP,64,172.31.19.205,133.27.74.222,4343,65225,58443,false,SYN
9728,TCP,64,172.31.19.205,133.27.74.222,125,65224,58443,false,SYN
9729,TCP,64,172.31.19.205,133.27.74.222,4129,65223,58443,false,SYN
9730,TCP,64,172.31.19.205,133.27.74.222,714,65222,58443,false,SYN
9731,TCP,64,172.31.19.205,133.27.74.222,2121,65221,58443,false,SYN
9732,TCP,64,172.31.19.205,133.27.74.222,3031,65220,58444,false,SYN
9733,TCP,64,172.31.19.205,133.27.74.222,2196,65249,58444,false,SYN
9734,TCP,64,172.31.19.205,133.27.74.222,6779,65248,58444,false,SYN
9735,TCP,64,172.31.19.205,133.27.74.222,3351,65247,58444,false,SYN
9736,TCP,64,172.31.19.205,133.27.74.222,144,65246,58445,false,SYN
9737,TCP,64,172.31.19.205,133.27.74.222,16993,65245,58445,false,SYN
9738,TCP,64,172.31.19.205,133.27.74.222,617,65244,58445,false,SYN
9739,TCP,64,172.31.19.205,133.27.74.222,2107,65243,58445,false,SYN
9740,TCP,64,172.31.19.205,133.27.74.222,1055,65242,58446,false,SYN
9741,TCP,64,172.31.19.205,133.27.74.222,2190,65241,58446,false,SYN
9742,TCP,64,172.31.19.205,133.27.74.222,55555,65240,58446,false,SYN
9743,TCP,64,172.31.19.205,133.27.74.222,8082,65239,58447,false,SYN
9744,TCP,64,172.31.19.205,133.27.74.222,5922,65238,58447,false,SYN
9745,TCP,64,172.31.19.205,133.27.74.222,6667,65237,58447,false,SYN
9746,TCP,64,172.31.19.205,133.27.74.222,32785,65236,58448,false,SYN
9747,TCP,64,172.31.19.205,133.27.74.222,1024,65235,58448,false,SYN
9748,TCP,64,172.31.19.205,133.27.74.222,5100,65251,58449,false,SYN
9749,TCP,64,172.31.19.205,133.27.74.222,3945,65252,58449,false,SYN
9750,TCP,64,172.31.19.205,133.27.74.222,3261,65250,58450,false,SYN
9751,TCP,64,172.31.19.205,133.27.74.222,880,65256,58450,false,SYN
9752,TCP,64,172.31.19.205,133.27.74.222,22939,65255,58450,false,SYN
9753,TCP,64,172.31.19.205,133.27.74.222,2100,65254,58450,false,SYN
9754,TCP,64,172.31.19.205,133.27.74.222,1093,65253,58450,false,SYN
9755,TCP,64,172.31.19.205,133.27.74.222,1082,65261,58450,false,SYN
9756,TCP,64,172.31.19.205,133.27.74.222,6789,65260,58451,false,SYN
9757,TCP,64,172.31.19.205,133.27.74.222,1443,65259,58451,false,SYN
9758,TCP,64,172.31.19.205,133.27.74.222,16992,65258,58451,false,SYN
9759,TCP,64,172.31.19.205,133.27.74.222,10215,65257,58451,false,SYN
9760,TCP,64,172.31.19.205,133.27.74.222,15004,65269,58451,false,SYN
9761,TCP,64,172.31.19.205,133.27.74.222,1079,65268,58452,false,SYN
9762,TCP,64,172.31.19.205,133.27.74.222,1296,65267,58452,false,SYN
9763,TCP,64,172.31.19.205,133.27.74.222,8008,65266,58452,false,SYN
9764,TCP,64,172.31.19.205,133.27.74.222,2909,65265,58452,false,SYN
9765,TCP,64,172.31.19.205,133.27.74.222,1131,65264,58452,false,SYN
9766,TCP,64,172.31.19.205,133.27.74.222,49155,65263,58453,false,SYN
9767,TCP,64,172.31.19.205,133.27.74.222,8443,65262,58453,false,SYN
9768,TCP,64,172.31.19.205,133.27.74.222,7004,65278,58453,false,SYN
9769,TCP,64,172.31.19.205,133.27.74.222,9071,65277,58454,false,SYN
9770,TCP,64,172.31.19.205,133.27.74.222,10626,65276,58455,false,SYN
9771,TCP,64,172.31.19.205,133.27.74.222,7025,65275,58455,false,SYN
9772,TCP,64,172.31.19.205,133.27.74.222,987,65274,58455,false,SYN
9773,TCP,64,172.31.19.205,133.27.74.222,3971,65273,58455,false,SYN
9774,TCP,64,172.31.19.205,133.27.74.222,4224,65272,58456,false,SYN
9775,TCP,64,172.31.19.205,133.27.74.222,9878,65271,58456,false,SYN
9776,TCP,64,172.31.19.205,133.27.74.222,1233,65270,58456,false,SYN
9777,TCP,64,172.31.19.205,133.27.74.222,1972,65287,58457,false,SYN
9778,TCP,64,172.31.19.205,133.27.74.222,9876,65286,58457,false,SYN
9779,TCP,64,172.31.19.205,133.27.74.222,1183,65285,58457,false,SYN
9780,TCP,64,172.31.19.205,133.27.74.222,544,65284,58457,false,SYN
9781,TCP,64,172.31.19.205,133.27.74.222,1091,65283,58458,false,SYN
9782,TCP,64,172.31.19.205,133.27.74.222,10025,65282,58459,false,SYN
9783,TCP,64,172.31.19.205,133.27.74.222,4900,65281,58459,false,SYN
9784,TCP,64,172.31.19.205,133.27.74.222,2701,65280,58460,false,SYN
9785,TCP,64,172.31.19.205,133.27.74.222,500,65279,58461,false,SYN
9786,TCP,64,172.31.19.205,133.27.74.222,9100,65289,58461,false,SYN
9787,TCP,64,172.31.19.205,133.27.74.222,3268,65288,58461,false,SYN
9788,TCP,64,172.31.19.205,133.27.74.222,7938,65219,58462,false,SYN
9789,TCP,64,172.31.19.205,133.27.74.222,1036,65218,58464,false,SYN
9790,TCP,64,172.31.19.205,133.27.74.222,16012,65217,58465,false,SYN
9791,TCP,64,172.31.19.205,133.27.74.222,8086,65290,58466,false,SYN
9792,TCP,64,172.31.19.205,133.27.74.222,3878,65293,58470,false,SYN
9793,TCP,64,172.31.19.205,133.27.74.222,7106,65294,58470,false,SYN
9794,TCP,64,172.31.19.205,133.27.74.222,35500,65295,58470,false,SYN
9795,TCP,64,172.31.19.205,133.27.74.222,1113,65234,58470,false,SYN
9796,TCP,64,172.31.19.205,133.27.74.222,33899,65233,58470,false,SYN
9797,TCP,64,172.31.19.205,133.27.74.222,3283,65231,58471,false,SYN
9798,TCP,64,172.31.19.205,133.27.74.222,2160,65232,58471,false,SYN
9799,TCP,64,172.31.19.205,133.27.74.222,555,65230,58472,false,SYN
9800,TCP,64,172.31.19.205,133.27.74.222,1108,65229,58472,false,SYN
9801,TCP,64,172.31.19.205,133.27.74.222,722,65228,58473,false,SYN
9802,TCP,64,172.31.19.205,133.27.74.222,16080,65227,58474,false,SYN
9803,TCP,64,172.31.19.205,133.27.74.222,7625,65226,58475,false,SYN
9804,TCP,64,172.31.19.205,133.27.74.222,4343,65225,58476,false,SYN
9805,TCP,64,172.31.19.205,133.27.74.222,125,65224,58476,false,SYN
9806,TCP,64,172.31.19.205,133.27.74.222,4129,65223,58476,false,SYN
9807,TCP,64,172.31.19.205,133.27.74.222,714,65222,58477,false,SYN
9808,TCP,64,172.31.19.205,133.27.74.222,2121,65221,58478,false,SYN
9809,TCP,64,172.31.19.205,133.27.74.222,3031,65220,58478,false,SYN
9810,TCP,64,172.31.19.205,133.27.74.222,2196,65249,58479,false,SYN
9811,TCP,64,172.31.19.205,133.27.74.222,6779,65248,58479,false,SYN
9812,TCP,64,172.31.19.205,133.27.74.222,3351,65247,58479,false,SYN
9813,TCP,64,172.31.19.205,133.27.74.222,144,65246,58480,false,SYN
9814,TCP,64,172.31.19.205,133.27.74.222,16993,65245,58480,false,SYN
9815,TCP,64,172.31.19.205,133.27.74.222,617,65244,58480,false,SYN
9816,TCP,64,172.31.19.205,133.27.74.222,2107,65243,58481,false,SYN
9817,TCP,64,172.31.19.205,133.27.74.222,1055,65242,58488,false,SYN
9818,TCP,64,172.31.19.205,133.27.74.222,2190,65241,58488,false,SYN
9819,TCP,64,172.31.19.205,133.27.74.222,55555,65240,58489,false,SYN
9820,TCP,64,172.31.19.205,133.27.74.222,8082,65239,58489,false,SYN
9821,TCP,64,172.31.19.205,133.27.74.222,5922,65238,58489,false,SYN
9822,TCP,64,172.31.19.205,133.27.74.222,6667,65237,58490,false,SYN
9823,TCP,64,172.31.19.205,133.27.74.222,32785,65236,58490,false,SYN
9824,TCP,64,172.31.19.205,133.27.74.222,1024,65235,58490,false,SYN
9825,TCP,64,172.31.19.205,133.27.74.222,3945,65252,58491,false,SYN
9826,TCP,64,172.31.19.205,133.27.74.222,5100,65251,58491,false,SYN
9827,TCP,64,172.31.19.205,133.27.74.222,3261,65250,58492,false,SYN
9828,TCP,64,172.31.19.205,133.27.74.222,880,65256,58492,false,SYN
9829,TCP,64,172.31.19.205,133.27.74.222,22939,65255,58494,false,SYN
9830,TCP,64,172.31.19.205,133.27.74.222,2100,65254,58494,false,SYN
9831,TCP,64,172.31.19.205,133.27.74.222,1093,65253,58495,false,SYN
9832,TCP,64,172.31.19.205,133.27.74.222,1082,65261,58495,false,SYN
9833,TCP,64,172.31.19.205,133.27.74.222,6789,65260,58496,false,SYN
9834,TCP,64,172.31.19.205,133.27.74.222,1443,65259,58496,false,SYN
9835,TCP,64,172.31.19.205,133.27.74.222,16992,65258,58496,false,SYN
9836,TCP,64,172.31.19.205,133.27.74.222,10215,65257,58497,false,SYN
9837,TCP,64,172.31.19.205,133.27.74.222,15004,65269,58498,false,SYN
9838,TCP,64,172.31.19.205,133.27.74.222,1079,65268,58498,false,SYN
9839,TCP,64,172.31.19.205,133.27.74.222,1296,65267,58498,false,SYN
9840,TCP,64,172.31.19.205,133.27.74.222,8008,65266,58499,false,SYN
9841,TCP,64,172.31.19.205,133.27.74.222,2909,65265,58499,false,SYN
9842,TCP,64,172.31.19.205,133.27.74.222,1131,65264,58499,false,SYN
9843,TCP,64,172.31.19.205,133.27.74.222,49155,65263,58500,false,SYN
9844,TCP,64,172.31.19.205,133.27.74.222,8443,65262,58501,false,SYN
9845,TCP,64,172.31.19.205,133.27.74.222,7004,65278,58501,false,SYN
9846,TCP,64,172.31.19.205,133.27.74.222,9071,65277,58504,false,SYN
9847,TCP,64,172.31.19.205,133.27.74.222,10626,65276,58504,false,SYN
9848,TCP,64,172.31.19.205,133.27.74.222,7025,65275,58505,false,SYN
9849,TCP,64,172.31.19.205,133.27.74.222,987,65274,58505,false,SYN
9850,TCP,64,172.31.19.205,133.27.74.222,3971,65273,58506,false,SYN
9851,TCP,64,172.31.19.205,133.27.74.222,4224,65272,58506,false,SYN
9852,TCP,64,172.31.19.205,133.27.74.222,9878,65271,58506,false,SYN
9853,TCP,64,172.31.19.205,133.27.74.222,1233,65270,58506,false,SYN
9854,TCP,64,172.31.19.205,133.27.74.222,1972,65287,58507,false,SYN
9855,TCP,64,172.31.19.205,133.27.74.222,9876,65286,58508,false,SYN
9856,TCP,64,172.31.19.205,133.27.74.222,1183,65285,58508,false,SYN
9857,TCP,64,172.31.19.205,133.27.74.222,544,65284,58509,false,SYN
9858,TCP,64,172.31.19.205,133.27.74.222,1091,65283,58509,false,SYN
9859,TCP,64,172.31.19.205,133.27.74.222,10025,65282,58509,false,SYN
9860,TCP,64,172.31.19.205,133.27.74.222,4900,65281,58509,false,SYN
9861,TCP,64,172.31.19.205,133.27.74.222,2701,65280,58509,false,SYN
