9084,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828569,false,
9085,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828584,false,
9086,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828585,false,
9087,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828599,false,
9088,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828600,false,
9089,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828615,false,
9090,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828615,false,
9091,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828630,false,
9092,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828630,false,
9093,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828645,false,
9094,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828645,false,
9095,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828660,false,
9096,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828660,false,
9097,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828675,false,
9098,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828675,false,
9099,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828690,false,
9100,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828690,false,
9101,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828705,false,
9102,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828705,false,
9103,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828720,false,
9104,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828720,false,
9105,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828735,false,
9106,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828735,false,
9107,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828750,false,
9108,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828751,false,
9109,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828766,false,
9110,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828766,false,
9111,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828781,false,
9112,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828781,false,
9113,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828796,false,
9114,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828796,false,
9115,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828812,false,
9116,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828812,false,
9117,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828827,false,
9118,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828827,false,
9119,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828842,false,
9120,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828842,false,
9121,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828857,false,
9122,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828857,false,
9123,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828872,false,
9124,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828872,false,
9125,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828887,false,
9126,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828887,false,
9127,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828902,false,
9128,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828902,false,
9129,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828917,false,
9130,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828917,false,
9131,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828932,false,
9132,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828933,false,
9133,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828947,false,
9134,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828947,false,
9135,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828962,false,
9136,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828963,false,
9137,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828977,false,
9138,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828977,false,
9139,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828992,false,
9140,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1828993,false,
9141,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829007,false,
9142,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829008,false,
9143,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829022,false,
9144,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829022,false,
9145,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829037,false,
9146,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829037,false,
9147,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829052,false,
9148,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829052,false,
9149,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829067,false,
9150,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829067,false,
9151,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829082,false,
9152,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829083,false,
9153,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829097,false,
9154,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829097,false,
9155,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829113,false,
9156,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829113,false,
9157,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829127,false,
9158,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829128,false,
9159,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829143,false,
9160,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829143,false,
9161,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829158,false,
9162,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829158,false,
9163,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829177,false,
9164,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829177,false,
9165,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829191,false,
9166,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829192,false,
9167,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829207,false,
9168,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829207,false,
9169,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829222,false,
9170,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829222,false,
9171,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829237,false,
9172,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829237,false,
9173,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829252,false,
9174,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829252,false,
9175,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829267,false,
9176,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829267,false,
9177,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829282,false,
9178,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829283,false,
9179,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829297,false,
9180,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829298,false,
9181,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829313,false,
9182,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829313,false,
9183,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829329,false,
9184,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829329,false,
9185,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829345,false,
9186,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829346,false,
9187,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829360,false,
9188,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829361,false,
9189,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829378,false,
9190,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829379,false,
9191,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829393,false,
9192,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829394,false,
9193,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829411,false,
9194,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829411,false,
9195,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829426,false,
9196,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829426,false,
9197,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829441,false,
9198,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829442,false,
9199,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829456,false,
9200,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829456,false,
9201,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829472,false,
9202,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829472,false,
9203,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829487,false,
9204,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829487,false,
9205,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829502,false,
9206,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829502,false,
9207,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829517,false,
9208,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829517,false,
9209,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829532,false,
9210,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829532,false,
9211,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829547,false,
9212,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829548,false,
9213,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829562,false,
9214,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829563,false,
9215,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829577,false,
9216,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829578,false,
9217,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829595,false,
9218,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829596,false,
9219,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829617,false,
9220,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829617,false,
9221,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829632,false,
9222,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829633,false,
9223,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829647,false,
9224,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829649,false,
9225,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829664,false,
9226,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829664,false,
9227,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829682,false,
9228,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829683,false,
9229,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829699,false,
9230,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829700,false,
9231,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829717,false,
9232,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829719,false,
9233,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829734,false,
9234,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829735,false,
9235,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829753,false,
9236,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829753,false,
9237,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829770,false,
9238,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829770,false,
9239,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829785,false,
9240,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829785,false,
9241,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829800,false,
9242,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829800,false,
9243,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829814,false,
9244,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829815,false,
9245,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829829,false,
9246,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829830,false,
9247,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829844,false,
9248,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829845,false,
9249,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829860,false,
9250,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829860,false,
9251,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829875,false,
9252,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829875,false,
9253,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829890,false,
9254,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829890,false,
9255,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829905,false,
9256,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829905,false,
9257,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829920,false,
9258,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829920,false,
9259,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829935,false,
9260,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829935,false,
9261,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829950,false,
9262,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829965,false,
9263,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829981,false,
9264,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1829996,false,
9265,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830011,false,
9266,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830026,false,
9267,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830041,false,
9268,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830056,false,
9269,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830071,false,
9270,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830086,false,
9271,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830101,false,
9272,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830117,false,
9273,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830132,false,
9274,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830147,false,
9275,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830162,false,
9276,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830177,false,
9277,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830192,false,
9278,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830207,false,
9279,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830222,false,
9280,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830237,false,
9281,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830252,false,
9282,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830267,false,
9283,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1830282,false,
9284,UDP,86,172.31.19.205,172.31.0.2,50423,53,1867902,true,
9285,UDP,120,172.31.19.205,172.31.0.2,50423,53,1867903,false,
9286,UDP,80,172.31.19.205,172.31.0.2,42672,53,1867903,true,
9287,UDP,96,172.31.19.205,172.31.0.2,42672,53,1867904,false,
9288,ICMP,70,172.31.19.205,133.27.74.107,24697,771,1867918,false,
9289,ICMP,70,172.31.19.205,133.27.74.107,24695,771,1867918,false,
9290,ICMP,70,172.31.19.205,133.27.74.107,24697,771,1867918,false,
9291,ICMP,70,172.31.19.205,133.27.74.107,24696,771,1867919,false,
9292,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867933,false,
9293,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867933,false,
9294,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867933,false,
9295,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867934,false,
9296,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867947,false,
9297,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867948,false,
9298,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867948,false,
9299,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867949,false,
9300,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867962,false,
9301,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867963,false,
9302,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867964,false,
9303,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867964,false,
9304,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867978,false,
9305,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867978,false,
9306,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867979,false,
9307,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867979,false,
9308,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867993,false,
9309,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867993,false,
9310,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867994,false,
9311,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1867994,false,
9312,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868007,false,
9313,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868008,false,
9314,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868009,false,
9315,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868009,false,
9316,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868022,false,
9317,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868023,false,
9318,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868024,false,
9319,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868025,false,
9320,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868037,false,
9321,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868038,false,
9322,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868039,false,
9323,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868040,false,
9324,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868052,false,
9325,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868053,false,
9326,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868054,false,
9327,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868055,false,
9328,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868067,false,
9329,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868068,false,
9330,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868069,false,
9331,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868070,false,
9332,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868082,false,
9333,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868083,false,
9334,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868084,false,
9335,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868085,false,
9336,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868097,false,
9337,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868098,false,
9338,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868099,false,
9339,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868099,false,
9340,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868112,false,
9341,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868113,false,
9342,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868114,false,
9343,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868114,false,
9344,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868127,false,
9345,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868129,false,
9346,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868129,false,
9347,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868129,false,
9348,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868142,false,
9349,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868144,false,
9350,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868144,false,
9351,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868144,false,
9352,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868157,false,
9353,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868160,false,
9354,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868160,false,
9355,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868161,false,
9356,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868172,false,
9357,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868175,false,
9358,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868175,false,
9359,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868175,false,
9360,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868187,false,
9361,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868190,false,
9362,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868190,false,
9363,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868190,false,
9364,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868202,false,
9365,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868205,false,
9366,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868205,false,
9367,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868206,false,
9368,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868217,false,
9369,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868220,false,
9370,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868220,false,
9371,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868221,false,
9372,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868233,false,
9373,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868234,false,
9374,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868236,false,
9375,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868236,false,
9376,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868247,false,
9377,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868250,false,
9378,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868251,false,
9379,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868251,false,
9380,UDP,80,172.31.19.205,172.31.0.2,43807,53,1868259,true,
9381,UDP,80,172.31.19.205,172.31.0.2,43807,53,1868259,true,
9382,UDP,96,172.31.19.205,172.31.0.2,43807,53,1868259,false,
9383,UDP,131,172.31.19.205,172.31.0.2,43807,53,1868260,false,
9384,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868262,false,
9385,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868265,false,
9386,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868266,false,
9387,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868266,false,
9388,ICMP,70,172.31.19.205,133.27.74.107,24697,771,1868274,false,
9389,ICMP,70,172.31.19.205,133.27.74.107,24697,771,1868274,false,
9390,ICMP,70,172.31.19.205,133.27.74.107,24696,771,1868274,false,
9391,ICMP,70,172.31.19.205,133.27.74.107,24695,771,1868276,false,
9392,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868277,false,
9393,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868280,false,
9394,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868281,false,
9395,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868281,false,
9396,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868291,false,
9397,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868291,false,
9398,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868291,false,
9399,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868291,false,
9400,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868292,false,
9401,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868295,false,
9402,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868296,false,
9403,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868296,false,
9404,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868306,false,
9405,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868307,false,
9406,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868307,false,
9407,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868307,false,
9408,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868307,false,
9409,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868309,false,
9410,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868311,false,
9411,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868311,false,
9412,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868321,false,
9413,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868322,false,
9414,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868322,false,
9415,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868323,false,
9416,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868323,false,
9417,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868324,false,
9418,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868325,false,
9419,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868326,false,
9420,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868336,false,
9421,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868338,false,
9422,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868338,false,
9423,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868338,false,
9424,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868339,false,
9425,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868340,false,
9426,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868340,false,
9427,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868340,false,
9428,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868351,false,
9429,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868353,false,
9430,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868354,false,
9431,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868354,false,
9432,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868355,false,
9433,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868355,false,
9434,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868355,false,
9435,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868356,false,
9436,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868366,false,
9437,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868369,false,
9438,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868369,false,
9439,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868370,false,
9440,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868371,false,
9441,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868371,false,
9442,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868371,false,
9443,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868371,false,
9444,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868383,false,
9445,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868384,false,
9446,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868384,false,
9447,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868384,false,
9448,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868385,false,
9449,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868386,false,
9450,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868386,false,
9451,ICMP,70,172.31.19.205,133.27.74.107,24691,771,1868386,false,
